id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
12241409,1178889,1
12241410,1178889,1
12241411,1178889,1
12241412,1178889,1
12241413,1204426,1
12241414,1204426,1
12241415,1204426,1
12241416,1204426,1
12241417,1204426,1
12241418,1204426,1
12241419,1204426,1
12241420,1204426,1
12241421,1204426,1
12241422,1204426,1
12241423,1204426,1
12241424,1204426,1
12241425,1204426,1
12241426,1204426,1
12241427,1204426,1
12241428,1204426,1
12241429,1204426,1
12241430,1204426,1
12241431,1204426,1
12241432,1204426,1
12241433,1204426,1
12241434,1204426,1
12241435,1204426,1
12241436,1204426,1
12241437,1204426,1
12241438,1204426,1
12241439,1204426,1
12241440,1204426,1
12241441,1204426,1
12241442,1204426,1
12241443,1204426,1
12241444,1204426,1
12241445,1204426,1
12241446,1204426,1
12241447,1204426,1
12241448,1204426,1
12241449,1204426,1
12241450,1204426,1
12241451,1204426,1
12241452,1204426,1
12241461,174371,1
12241462,174371,1
12241463,174371,1
12241464,174371,1
12241465,174371,1
12241466,174371,1
12241467,174371,1
12241468,174371,1
12241469,174371,1
12241470,174371,1
12241471,1204371,1
12241472,1204371,1
12241473,1204371,1
12241474,1204352,1
12241475,1204352,1
12241476,1204352,1
12241477,1204352,1
12241478,1178871,1
12241479,1205548,1
12241480,1205548,1
12241481,1205548,1
12241482,1205548,1
12241483,1205548,1
12241484,1205548,1
12241485,1205548,1
12241486,1205548,1
12241487,1205548,1
12241488,1205548,1
12241489,1205548,1
12241490,1205548,1
12241491,1205548,1
12241492,1205548,1
12241493,1205548,1
12241494,1205548,1
12241495,1205548,1
12241496,1205548,1
12241497,1205548,1
12241498,1205548,1
12241499,1205548,1
12241500,1205548,1
12241501,1205548,1
12241502,1205548,1
12241503,1205548,1
12241504,1205548,1
12241505,1205548,1
12241506,1204534,1
12241507,1204534,1
12241509,168720,1
12241510,1160575,1
12241511,1160575,1
12241512,1160575,1
12241513,174400,1
12241514,174400,1
12241515,174400,1
12241516,174400,1
12241517,174400,1
12241518,174400,1
12241519,174400,1
12241520,174400,1
12241521,174400,1
12241522,174400,1
12241523,174400,1
12241524,174400,1
12241525,1204519,1
12241526,1204519,1
12241527,1204519,1
12241528,1204519,1
12241529,1204519,1
12241530,1204426,1
12241531,1204480,1
12241532,1204480,1
12241533,1204480,1
12241534,1204480,1
12241535,1204480,1
12241536,1204480,1
12241537,1204480,1
12241538,1204480,1
12241539,1204480,1
12241540,1204480,1
12241541,1204480,1
12241542,1204480,1
12241558,1160575,1
12241559,1160575,1
12241560,1160575,1
12241561,1160575,1
12241562,1160575,1
12241563,1160575,1
12241564,1160575,1
12241565,1160575,1
12241566,1160575,1
12241567,1160575,1
12241568,174848,1
12241569,1160511,1
12241570,174400,1
12241571,174400,1
12241572,174400,1
12241573,174400,1
12241574,174400,1
12241575,174400,1
12241576,174400,1
12241577,174400,1
12241578,174400,1
12241579,174400,1
12241580,174400,1
12241581,1160610,1
12241582,1204486,1
12241583,1204486,1
12241584,1204486,1
12241585,1204486,1
12241586,1160512,1
12241587,1160512,1
12241588,1160512,1
12241589,1160512,1
12241590,1160512,1
12241598,1205548,1
12241599,1204519,1
12241603,174057,1
12241615,1204522,1
12241616,174693,1
12241617,1204525,1
12241618,1204525,1
12241619,1204357,1
12241621,1204357,1
12241623,1204433,1
12241624,174161,1
12241626,173466,1
12241627,1178884,1
12241628,1178970,1
12241629,1178970,1
12241630,1204453,1
12241631,1204453,1
12241632,1178925,2
12241632,1204453,1
12241633,1204453,1
12241637,1160592,1
12241638,1160508,1
12241639,1204422,1
12241643,1204383,1
12241644,173801,3
12241644,1178873,2
12241644,1204383,1
12241645,1204383,1
12241646,1204359,1
12241647,1204359,1
12241648,1204359,1
12241649,1204533,1
12241650,1204352,1
12241651,1204416,1
12241652,1204366,1
12241653,1204366,1
12241653,181297,2
12241654,1204406,1
12241654,1178857,2
12241655,1160575,1
12241656,1160575,1
12241657,1204572,1
12241661,1160673,1
12241663,1204572,1
12241664,1204572,1
12241665,1141470,1
12241666,173460,1
12241667,1178921,1
12241668,1141470,1
12241669,1141470,1
12241670,1141470,1
12241671,173460,1
12241672,174398,2
12241672,174160,13
12241672,1141470,6
12241672,1160528,9
12241672,1171619,7
12241672,1132504,4
12241672,1178986,3
12241672,1204501,5
12241672,1204503,11
12241672,1204428,12
12241672,1204429,16
12241672,1204467,1
12241672,1204377,15
12241672,1139285,10
12241672,1160569,8
12241672,1178857,14
12241673,1204376,1
12241674,1204376,1
12241675,1204467,2
12241675,1160610,1
12241676,1133439,1
12241677,1191923,1
12241678,174158,1
12241679,1164359,1
12241680,1141470,1
12241681,1133439,1
12241682,1178912,1
12241683,1178912,1
12241684,1178912,1
12241685,1178912,2
12241686,1178912,1
12241687,1178912,1
12241688,1204526,1
12241689,1204526,1
12241690,1141405,1
12241691,1141405,1
12241692,1204502,1
12241693,1160639,1
12241693,1204460,2
12241694,1204515,1
12241695,1204515,1
12241696,1204388,1
12241697,1204388,1
12241698,1204548,1
12241699,1204495,2
12241699,1204555,1
12241700,1178951,1
12241701,174043,1
12241702,1204555,1
12241703,1204506,1
12241704,1204506,1
12241705,1204506,1
12241706,173433,1
12241707,1204506,1
12241708,1204506,1
12241709,1204506,1
12241710,1204506,1
12241711,1204506,1
12241712,1204506,1
12241713,1204506,1
12241714,1204506,1
12241715,1204506,1
12241716,1160635,1
12241717,1204506,1
12241718,1204506,1
12241719,1204506,1
12241720,1204506,1
12241721,1204506,1
12241722,1204506,1
12241723,1204506,1
12241724,1204506,1
12241725,1160635,1
12241726,1204506,1
12241727,1204506,1
12241728,1204506,1
12241729,1204506,1
12241730,1204506,1
12241731,1141427,1
12241732,1178912,1
12241733,1204399,1
12241734,1133439,1
12241735,1204388,1
12241736,1164359,1
12241737,1164359,1
12241738,1204556,1
12241740,1204426,1
12241741,173433,1
12241742,1204487,2
12241742,1204379,1
12241743,1204536,1
12241744,1204536,1
12241745,1204536,1
12241746,1204536,1
12241746,1205535,2
12241747,1204536,1
12241748,1204536,1
12241749,1204536,1
12241750,1204536,1
12241751,1204536,1
12241752,1204536,1
12241753,1204536,1
12241753,1204377,2
12241754,1204536,1
12241755,1204536,1
12241756,1204536,1
12241757,1204536,1
12241758,1204536,1
12241759,1204536,1
12241760,1162332,1
12241761,1162332,1
12241762,1204572,1
12241763,1204545,1
12241764,1204545,1
12241765,1204550,1
12241766,1141411,1
12241767,1141411,1
12241768,172442,1
12241769,1162332,1
12241770,1204366,2
12241770,1204377,3
12241771,1204377,2
12241772,1164360,2
12241772,1204377,3
12241773,1204377,2
12241774,1204377,3
12241774,1178857,2
12241775,1204377,2
12241777,1204566,1
12241778,1204490,1
12241779,174158,15
12241779,1164360,8
12241779,1178833,10
12241779,1204433,11
12241779,1178956,2
12241779,1204484,16
12241779,1204503,7
12241779,1204450,1
12241779,1204366,6
12241779,1204518,13
12241779,1204412,4
12241779,1204528,9
12241779,1204377,12
12241779,181297,3
12241779,1178857,5
12241779,1205535,14
12241780,1164360,5
12241780,1178956,3
12241780,1204450,1
12241780,1204412,2
12241780,1204377,4
12241781,1160528,2
12241781,1178951,1
12241782,1204452,1
12241783,173943,12
12241783,1164360,6
12241783,1178833,8
12241783,1178956,1
12241783,1178959,5
12241783,1204503,9
12241783,1204366,10
12241783,1204518,11
12241783,1204412,4
12241783,1204534,7
12241783,181297,3
12241783,1205535,2
12241784,1141488,11
12241784,1160556,1
12241784,1160535,12
12241784,1160604,10
12241784,1178970,2
12241784,1204393,9
12241784,1204503,13
12241784,1204426,4
12241784,1204370,3
12241784,1204467,6
12241784,1160610,7
12241784,1178889,8
12241784,1209189,5
12241785,1178939,1
12241790,1204545,1
12241791,1204569,1
12241792,1141470,1
12241793,1204467,1
12241794,1141470,1
12241795,1133439,1
12241796,1204467,1
12241797,1178925,1
12241798,1178925,1
12241799,1178925,1
12241800,1178925,1
12241801,1178925,1
12241802,1178925,1
12241803,1178925,1
12241804,174371,1
12241805,174400,10
12241805,174160,6
12241805,174371,1
12241805,1141470,5
12241805,1160575,8
12241805,1160556,3
12241805,1178986,2
12241805,1204393,9
12241805,1204501,12
12241805,1204428,11
12241805,1204370,13
12241805,1204467,7
12241805,1178857,4
12241806,174160,7
12241806,174371,1
12241806,1141470,6
12241806,1160575,3
12241806,1178970,5
12241806,1204393,4
12241806,1204467,2
12241806,1178857,8
12241806,1204555,9
12241807,174400,11
12241807,174283,7
12241807,174160,10
12241807,174371,1
12241807,1141470,4
12241807,1160604,2
12241807,1171619,3
12241807,1178970,9
12241807,1178986,5
12241807,1204393,14
12241807,1204501,8
12241807,1204503,6
12241807,1204428,13
12241807,1178857,12
12241807,1204555,15
12241808,174371,1
12241809,174371,1
12241810,1156190,1
12241811,1156190,1
12241812,174371,1
12241813,174371,1
12241814,174371,1
12241815,1204394,1
12241816,174371,1
12241817,1178985,1
12241818,1204541,1
12241819,1160535,1
12241820,1204548,1
12241821,192699,1
12241822,1204376,1
12241823,1204411,1
12241824,1204480,1
12241825,1204526,1
12241826,1141470,1
12241827,1157130,1
12241828,1157130,1
12241829,1204526,1
12241830,1204526,1
12241831,1204526,1
12241832,1141470,1
12241833,1204526,1
12241834,1159237,1
12241835,1178857,1
12241836,1159237,1
12241837,1159237,1
12241838,1159237,1
12241839,174400,35
12241839,174283,28
12241839,174160,38
12241839,174156,18
12241839,174371,7
12241839,1141470,3
12241839,1141488,4
12241839,1160575,21
12241839,1160556,37
12241839,1159237,27
12241839,1160592,15
12241839,1160535,25
12241839,1160604,16
12241839,1171617,22
12241839,1171619,23
12241839,1204480,13
12241839,1178873,5
12241839,1178925,11
12241839,1132504,1
12241839,1178986,20
12241839,1204492,32
12241839,1204495,8
12241839,1204393,34
12241839,1107283,29
12241839,1204501,14
12241839,1204503,24
12241839,1204426,36
12241839,1204428,30
12241839,1204453,10
12241839,1204370,17
12241839,1204467,2
12241839,1160610,9
12241839,1160569,12
12241839,1178857,31
12241839,1178889,33
12241839,1204555,26
12241839,173701,6
12241839,1209189,19
12241840,174400,35
12241840,174283,29
12241840,174160,6
12241840,174156,19
12241840,174371,9
12241840,1141470,5
12241840,1141488,8
12241840,1160575,21
12241840,1160556,36
12241840,1159237,28
12241840,1160592,16
12241840,1160535,25
12241840,1160604,17
12241840,1171617,22
12241840,1171619,23
12241840,1204480,14
12241840,1178873,3
12241840,1178925,12
12241840,1132504,1
12241840,1178986,27
12241840,1204492,32
12241840,1204495,7
12241840,1204393,34
12241840,1204501,15
12241840,1204503,24
12241840,1204428,30
12241840,1204453,11
12241840,1204370,18
12241840,1204467,4
12241840,1160610,10
12241840,1160569,13
12241840,1178857,31
12241840,1178889,33
12241840,1204555,26
12241840,173701,2
12241840,1209189,20
12241842,1204416,1
12241843,1204416,1
12241844,1164360,6
12241844,1178833,2
12241844,1178956,7
12241844,1156190,5
12241844,1204519,8
12241844,1204461,11
12241844,1204528,1
12241844,1204532,9
12241844,1204377,12
12241844,181297,3
12241844,1178857,4
12241844,1205535,10
12241845,1204463,1
12241846,1204463,1
12241847,1204463,1
12241848,1178832,1
12241849,1160538,1
12241850,1160538,1
12241851,1204515,1
12241852,1178832,1
12241853,1204467,2
12241853,1160610,1
12241854,1204381,1
12241855,1204381,1
12241856,172442,5
12241856,1178956,1
12241856,1204357,3
12241856,1204496,4
12241856,1204429,7
12241856,1204528,6
12241856,1204534,2
12241857,1204381,1
12241858,1204381,1
12241859,1204381,1
12241860,1204523,1
12241861,174161,1
12241862,1178873,1
12241863,1136811,1
12241864,1178994,1
12241865,1204510,1
12241866,1204510,1
12241868,1178886,1
12241868,174200,2
12241869,1178842,1
12241870,1178842,1
12241871,1178842,1
12241872,1178873,1
12241873,1204452,1
12241874,1204561,1
12241875,173486,1
12241876,1204461,1
12241877,1141422,1
12241878,1160541,1
12241880,1204463,1
12241881,1156190,1
12241881,1204365,4
12241881,1204516,3
12241881,1204528,2
12241881,1204532,5
12241882,1178873,1
12241883,1204511,1
12241884,1122974,1
12241885,1143632,1
12241886,1160541,1
12241887,1204410,1
12241888,1160531,1
12241889,1178884,1
12241891,1204407,1
12241892,1204483,1
12241893,1160632,1
12241894,1160632,1
12241895,1160632,1
12241896,1160632,1
12241897,1160511,1
12241898,1160511,1
12241899,1160511,1
12241900,1204518,1
12241901,1204518,1
12241902,1204452,1
12241903,1141450,1
12241904,1204359,1
12241905,1178873,1
12241906,1160632,1
12241907,1209189,1
12241908,173486,1
12241909,1204426,1
12241910,1204546,1
12241911,1204546,1
12241912,1204546,1
12241913,1204546,1
12241914,1204546,1
12241915,1204546,1
12241916,1204546,1
12241917,1178970,1
12241917,1160610,2
12241918,1204359,1
12241919,1178857,1
12241920,1204569,1
12241921,174057,1
12241922,1204428,1
12241923,1204569,1
12241924,1204352,1
12241925,1178927,1
12241925,1205535,2
12241926,1160976,1
12241927,1152605,2
12241927,1204453,3
12241927,1204464,1
12241928,1204464,1
12241929,1204464,1
12241931,1178934,3
12241931,1178939,2
12241931,1204379,1
12241932,173486,1
12241933,1178939,1
12241933,1204514,2
12241934,1178939,1
12241935,1178832,1
12241936,1178832,1
12241937,1178832,1
12241938,181297,1
12241939,173943,1
12241939,1204464,2
12241940,173943,1
12241941,173943,1
12241942,173943,1
12241943,173943,1
12241944,1204365,1
12241945,1141470,1
12241946,174200,1
12241947,1204544,1
12241948,1204544,1
12241949,1204544,1
12241950,1204544,1
12241951,1204544,1
12241952,173701,1
12241953,1204561,1
12241954,1204541,1
12241955,1204541,1
12241956,1204541,1
12241958,1204541,1
12241959,1204399,1
12241960,173531,6
12241960,174784,7
12241960,1134812,8
12241960,176874,1
12241960,1204407,4
12241960,1204464,5
12241960,1204535,2
12241960,1205548,3
12241961,1204541,1
12241962,1204548,1
12241963,1204548,1
12241964,1122974,1
12241965,173486,1
12241966,1178925,1
12241967,1178925,1
12241968,1204548,1
12241969,1204572,1
12241970,1178986,1
12241971,1178908,1
12241972,1157130,1
12241973,1157130,1
12241974,1204499,1
12241975,1204499,1
12241976,1204499,1
12241977,1204389,1
12241978,1204354,1
12241979,1160588,1
12241980,1141422,1
12241981,1137070,1
12241982,1137070,1
12241983,173466,1
12241984,173466,1
12241985,1204542,1
12241986,1204518,1
12241987,1133439,1
12241988,1178832,1
12241989,1178832,1
12241990,1204354,1
12241991,1204354,1
12241992,1164360,1
12241993,1164360,1
12241994,1204499,1
12241995,173943,1
12241996,173943,1
12241997,1204359,1
12241998,1164360,1
12242000,1178909,1
12242001,1204379,1
12242002,1137070,1
12242003,1160588,1
12242004,1160588,1
12242005,1204541,1
12242006,1204372,1
12242007,1160531,1
12242008,1160541,1
12242009,1141439,1
12242010,174262,1
12242011,1160588,1
12242012,1204556,1
12242013,1178871,1
12242014,1141422,1
12242015,1132504,1
12242016,1204429,1
12242017,1204450,1
12242018,1204450,1
12242019,1204499,1
12242020,174262,1
12242021,1204386,1
12242022,173943,1
12242023,1146788,1
12242024,173943,1
12242025,1146788,1
12242026,1146788,1
12242027,173943,1
12242031,173943,1
12242032,1204407,1
12242033,174262,1
12242034,174262,1
12242035,1204569,1
12242036,174160,8
12242036,1141470,5
12242036,1160575,3
12242036,1178970,7
12242036,1178986,6
12242036,1204393,11
12242036,1204501,1
12242036,1204503,9
12242036,1204370,10
12242036,1204467,2
12242036,1178857,4
12242036,1204555,12
12242037,1204450,1
12242038,1204567,1
12242039,1204567,1
12242040,1204547,1
12242041,1108338,1
12242042,1204536,1
12242043,1108338,1
12242044,1141422,1
12242045,1204500,1
12242046,1132504,1
12242047,1178858,1
12242048,174400,9
12242048,174160,3
12242048,1141470,5
12242048,1141488,11
12242048,1178970,7
12242048,1178986,6
12242048,1204393,13
12242048,1204501,1
12242048,1204503,8
12242048,1204426,15
12242048,1204428,12
12242048,1204370,10
12242048,1204467,2
12242048,1178857,4
12242048,1204555,14
12242051,1204526,1
12242052,1160575,1
12242053,1178985,1
12242054,1146788,1
12242055,1204550,1
12242056,1178985,1
12242057,1141398,1
12242058,173943,4
12242058,1141470,1
12242058,1132504,3
12242058,1204407,2
12242058,1204467,6
12242058,1204468,5
12242060,1178987,1
12242061,1204538,1
12242062,1204479,1
12242063,1204538,1
12242064,1178929,1
12242065,1178832,1
12242066,1204538,1
12242067,1204524,1
12242068,1204538,1
12242069,173531,5
12242069,174784,6
12242069,176874,3
12242069,1204407,1
12242069,1204535,4
12242069,1205548,2
12242070,1204366,1
12242072,1204518,1
12242073,174693,1
12242074,1160632,1
12242075,174057,1
12242076,174057,1
12242077,174693,1
12242078,1204450,1
12242079,174693,1
12242080,174057,1
12242081,174057,1
12242082,1146788,1
12242083,1146788,1
12242084,1146788,1
12242085,1146788,1
12242086,1146788,1
12242087,1146788,1
12242088,174057,1
12242089,1146788,1
12242092,1204525,1
12242093,1204525,1
12242096,174057,1
12242098,1204407,1
12242099,173531,4
12242099,174784,3
12242099,1152605,8
12242099,1134812,5
12242099,176874,2
12242099,1204407,1
12242099,1204509,6
12242099,1204535,9
12242099,1205548,7
12242100,1178866,1
12242100,1204428,2
12242100,173701,3
12242101,1204359,1
12242102,1204359,1
12242103,1141470,1
12242104,1204572,1
12242105,1204572,1
12242106,1204545,1
12242107,1204418,1
12242108,1204377,1
12242109,1160601,1
12242110,1204418,1
12242111,174262,2
12242111,1178966,3
12242111,1204409,1
12242112,1164360,2
12242112,1204366,1
12242112,181297,3
12242113,1178910,1
12242114,1204463,1
12242115,1141391,1
12242116,1160588,1
12242117,1160604,4
12242117,1171619,1
12242117,1204480,5
12242117,1157130,6
12242117,1204453,2
12242117,1204467,3
12242117,1160569,7
12242119,1179587,1
12242120,1204548,1
12242121,1204354,1
12242122,1204371,1
12242122,1204534,2
12242123,181297,1
12242124,181297,1
12242125,181297,1
12242126,1164360,3
12242126,1178833,5
12242126,1178956,2
12242126,1204503,4
12242126,181297,1
12242127,1204550,1
12242128,1204550,1
12242129,172442,1
12242129,1204499,2
12242130,173943,11
12242130,1164360,2
12242130,1178916,7
12242130,1178946,10
12242130,1204366,4
12242130,1204410,9
12242130,1204412,5
12242130,1204528,6
12242130,1204377,1
12242130,1178857,8
12242130,1205535,3
12242131,173701,1
12242132,1141470,1
12242133,174262,1
12242134,1178984,1
12242135,1204572,1
12242136,174784,15
12242136,174398,23
12242136,1141439,19
12242136,1141488,10
12242136,1160575,21
12242136,1171619,13
12242136,1134812,5
12242136,1204495,8
12242136,1157130,12
12242136,1107283,20
12242136,176874,11
12242136,1204407,7
12242136,1204503,16
12242136,1204426,18
12242136,1204428,3
12242136,1204453,6
12242136,1204464,17
12242136,1204467,24
12242136,1204468,2
12242136,1204535,14
12242136,1204544,22
12242136,1139285,9
12242136,1205548,4
12242136,173701,1
12242137,1133439,1
12242138,1164360,4
12242138,1178956,5
12242138,1156190,3
12242138,1204366,10
12242138,1204519,6
12242138,1204523,8
12242138,1204461,12
12242138,1204412,11
12242138,1204528,1
12242138,1204532,7
12242138,1204377,13
12242138,1178857,2
12242138,1205535,9
12242139,1178939,1
12242139,1205535,2
12242140,1204542,1
12242141,1204361,1
12242142,1141470,1
12242143,173943,6
12242143,1160511,9
12242143,1178956,5
12242143,1204354,4
12242143,1204429,8
12242143,1204371,3
12242143,1204466,2
12242143,1204534,1
12242144,1157130,1
12242145,1160511,8
12242145,1178956,4
12242145,1178987,3
12242145,1204354,7
12242145,1204371,1
12242145,1204466,2
12242145,1204534,5
12242145,1204383,6
12242146,1160511,9
12242146,1178956,4
12242146,1178987,3
12242146,1204354,8
12242146,1204429,10
12242146,1204371,1
12242146,1204466,2
12242146,1204534,5
12242146,1204383,6
12242147,174400,1
12242148,174400,1
12242149,1204546,1
12242150,173943,4
12242150,1133439,2
12242150,1141470,1
12242150,1160511,5
12242150,1204407,3
12242150,1204467,7
12242150,1160569,6
12242151,174398,1
12242152,174158,1
12242153,174158,1
12242154,1160531,1
12242155,1204545,1
12242156,1177282,1
12242157,1204490,1
12242158,1204490,1
12242159,1204386,1
12242160,1204354,1
12242161,1204391,1
12242162,1204505,1
12242163,1204544,1
12242164,1204389,1
12242165,1164360,3
12242165,1204412,5
12242165,1204377,6
12242165,181297,1
12242165,1178857,2
12242165,1205535,4
12242166,1178956,2
12242166,1204377,5
12242166,181297,1
12242166,1178857,3
12242166,1205535,4
12242167,1204423,1
12242168,1160588,1
12242169,172442,1
12242169,1178931,2
12242169,1204499,3
12242169,1204542,4
12242170,1157130,2
12242170,176874,1
12242171,1157130,2
12242171,176874,1
12242174,1178925,1
12242175,1157130,2
12242175,176874,1
12242176,1157130,2
12242176,176874,1
12242177,181297,1
12242178,1108338,1
12242179,1178986,1
12242180,1160588,1
12242181,1164360,8
12242181,1178956,3
12242181,1204503,6
12242181,1204366,1
12242181,1204412,4
12242181,1204377,7
12242181,181297,9
12242181,174057,10
12242181,1178857,2
12242181,1205535,5
12242182,1141508,9
12242182,1160528,1
12242182,1160511,5
12242182,1178842,10
12242182,172442,3
12242182,1204352,8
12242182,1204499,4
12242182,1204429,7
12242182,1139285,2
12242182,1204561,6
12242183,1204404,1
12242184,1204407,3
12242184,1204535,1
12242184,1205548,2
12242185,1204500,1
12242186,1204494,1
12242187,1178927,1
12242188,1204487,1
12242188,1204379,2
12242189,1178962,1
12242190,1204463,1
12242191,174398,1
12242192,1204572,1
12242193,1204480,1
12242194,1204545,1
12242195,1178939,1
12242196,1146788,1
12242197,174398,1
12242198,1204386,1
12242199,1152610,1
12242200,1204433,1
12242201,1204433,1
12242202,1204433,1
12242203,1204426,1
12242204,1160653,1
12242205,1205535,1
12242206,1205535,1
12242207,1204410,4
12242207,1204528,3
12242207,1204377,1
12242207,1205535,2
12242208,1204528,3
12242208,1204377,1
12242208,1205535,2
12242209,1160653,1
12242210,173460,1
12242211,1178970,1
12242212,1178961,1
12242213,1160535,1
12242214,1178972,1
12242215,1204572,1
12242216,1178972,1
12242217,1178829,1
12242218,174848,19
12242218,174784,11
12242218,174160,15
12242218,1141470,2
12242218,1141488,16
12242218,1160575,21
12242218,1160556,13
12242218,1160535,9
12242218,1160639,24
12242218,1134812,18
12242218,1178970,4
12242218,1204352,3
12242218,176874,17
12242218,1204407,6
12242218,1204503,8
12242218,1204426,12
12242218,1204370,5
12242218,1204467,1
12242218,1160508,22
12242218,1178857,10
12242218,1178889,14
12242218,1204555,7
12242218,1204561,23
12242218,173701,20
12242220,1204440,1
12242221,174262,1
12242222,1164360,2
12242222,1204352,4
12242222,176874,5
12242222,1204503,3
12242222,1205535,1
12242223,174075,1
12242223,1204497,2
12242224,173486,1
12242225,173486,1
12242226,173486,1
12242227,173486,1
12242228,1164360,2
12242228,1204410,4
12242228,1204377,1
12242228,1178857,3
12242229,1204451,1
12242230,1141508,6
12242230,1178931,2
12242230,1204352,1
12242230,1204525,3
12242230,1204542,5
12242230,1139285,4
12242230,1205535,7
12242231,1204446,1
12242232,1178829,1
12242233,1141508,7
12242233,1160528,1
12242233,1160511,5
12242233,1178931,3
12242233,1204352,6
12242233,1204405,2
12242233,1206231,4
12242234,1178829,1
12242235,1191923,1
12242236,1116379,1
12242237,174262,13
12242237,173943,12
12242237,1133439,14
12242237,1141422,1
12242237,1141470,10
12242237,1160541,2
12242237,1160588,8
12242237,1160510,7
12242237,1132504,6
12242237,1204494,3
12242237,1204359,9
12242237,1204537,5
12242237,1204546,4
12242237,1122974,11
12242238,1178959,1
12242242,1141422,1
12242242,1160527,2
12242243,192699,1
12242245,1137070,1
12242247,1204541,1
12242248,1204549,1
12242249,1204549,1
12242250,1204377,1
12242251,1204446,1
12242252,1204371,2
12242252,1204534,1
12242253,1204534,1
12242254,1204463,1
12242255,1141508,5
12242255,1178931,2
12242255,1204352,4
12242255,1204499,1
12242255,1204561,3
12242256,173943,10
12242256,1164360,6
12242256,1178833,9
12242256,1178956,7
12242256,1178959,5
12242256,1204503,8
12242256,1204412,3
12242256,1204377,11
12242256,181297,4
12242256,1178857,1
12242256,1205535,2
12242257,1164360,4
12242257,1178959,2
12242257,1204412,3
12242257,1204377,5
12242257,1205535,1
12242258,1178866,1
12242259,174158,1
12242260,174848,1
12242261,174848,1
12242262,1178925,1
12242263,174160,1
12242263,1204467,3
12242263,1160610,2
12242264,1178970,1
12242265,174160,1
12242265,1178986,2
12242265,1204467,4
12242265,1160610,3
12242266,1178970,1
12242267,1204548,1
12242268,1204549,1
12242269,1195866,1
12242270,1195866,1
12242271,174848,1
12242271,1204503,2
12242271,174057,3
12242272,1204548,1
12242274,1141398,2
12242274,1178873,1
12242275,1141470,1
12242276,1141470,1
12242277,1141470,1
12242278,1141470,1
12242279,1141470,1
12242280,1132504,1
12242281,172442,1
12242282,1204546,1
12242283,1137070,1
12242284,1160511,1
12242287,1204383,1
12242288,173943,1
12242289,1204488,1
12242293,174160,3
12242293,1178970,1
12242293,1160610,2
12242294,1204352,2
12242294,1204429,1
12242295,1204406,1
12242296,1204406,1
12242297,1204406,1
12242298,1204483,2
12242298,1204542,1
12242299,1206231,1
12242300,173466,1
12242301,173466,1
12242302,1141508,1
12242302,1178842,2
12242303,1205535,1
12242304,1164360,2
12242304,1204359,4
12242304,1204503,3
12242304,1205535,1
12242305,1204545,1
12242306,1204544,1
12242307,1204544,1
12242308,1204544,1
12242309,1204544,1
12242310,1204544,1
12242311,1204544,1
12242312,173943,1
12242313,1204544,1
12242314,1204544,1
12242315,1204544,1
12242316,1178975,1
12242317,1204544,1
12242318,1204544,1
12242319,1204544,1
12242320,1204544,1
12242321,1204544,1
12242322,1141470,1
12242323,1204544,1
12242324,1204544,1
12242325,1204544,1
12242326,1204406,1
12242327,1204544,1
12242329,1204544,1
12242330,173943,1
12242331,1204406,1
12242332,1204544,1
12242333,1204544,1
12242334,1204544,1
12242335,1204544,1
12242336,1204406,1
12242337,1204544,1
12242338,174439,1
12242339,1204414,1
12242340,1204414,1
12242341,1204562,1
12242342,1132504,1
12242343,1204562,1
12242344,174043,10
12242344,174693,1
12242344,174262,6
12242344,1133439,7
12242344,1141422,8
12242344,1160632,5
12242344,1160510,4
12242344,1178925,9
12242344,1204468,3
12242344,1204537,2
12242345,174262,1
12242346,1204521,1
12242347,174044,6
12242347,175431,4
12242347,1194260,7
12242347,1204500,3
12242347,1133810,5
12242347,1204410,2
12242347,1204538,10
12242347,190201,8
12242347,1122974,1
12242347,190842,11
12242347,174319,9
12242348,1146307,1
12242349,1141488,1
12242350,1204371,2
12242350,1204534,1
12242351,1178951,1
12242352,1178842,1
12242353,1204555,1
12242354,1204448,1
12242355,174784,8
12242355,1160511,5
12242355,1204394,6
12242355,1204407,1
12242355,1204464,4
12242355,1204535,3
12242355,1139285,7
12242355,1205548,2
12242356,1204572,1
12242357,1178863,1
12242358,1178843,1
12242359,1204353,1
12242360,1204353,1
12242361,1204353,1
12242362,1204353,1
12242363,1204485,2
12242363,1205535,1
12242364,1204572,1
12242365,173433,1
12242365,173482,39
12242365,174400,31
12242365,174398,14
12242365,174283,16
12242365,174159,38
12242365,174161,44
12242365,174160,11
12242365,174156,23
12242365,174376,34
12242365,174371,3
12242365,1141335,32
12242365,1141464,35
12242365,1141470,4
12242365,1141488,41
12242365,1141398,50
12242365,1160575,10
12242365,1160556,19
12242365,1159237,47
12242365,1160592,49
12242365,1160538,37
12242365,1160535,17
12242365,1160604,6
12242365,1171617,13
12242365,1171619,24
12242365,1204480,8
12242365,173604,30
12242365,1178866,42
12242365,1178873,40
12242365,1178925,36
12242365,1132504,2
12242365,1178970,46
12242365,1178986,9
12242365,1204492,52
12242365,1204495,12
12242365,1204393,22
12242365,1107283,43
12242365,1204501,29
12242365,1204503,26
12242365,1204426,28
12242365,1204453,21
12242365,1204370,5
12242365,1204467,20
12242365,1160508,25
12242365,1160610,27
12242365,1160569,15
12242365,1178857,45
12242365,1178889,18
12242365,1204555,7
